id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
3db9,GROVE - Restaurant - Patio - Ballroom,"10670, Boardwalk Loop",CQN2,Bradenton,Florida,United States,10670,-82.4362191,27.3934294,2023
bf87,Pho-King Awesome,"Duval Street, Downtown",1IYA,Islamorada,Florida,United States,33040,-81.8016664,24.553976,2023
55ec,Greene Street,"Lower Duval, Key West",1IYA,Islamorada,Florida,United States,33040,-81.8050817,24.5593888,2023
36d6,IHOP,"4000, South Tamiami Trail",RXNR,Englewood,Florida,United States,34231,-82.5309524,27.2966804,2023
2439,Roosters Barn & Grill,"8700, Gladiolus Drive",25ZR,Fort Myers,Florida,United States,33908,-81.8993832,26.5210704,2023
0b4c,Sonny's BBQ,"5001, 20th Street",5E4F,Fellsmere,Florida,United States,32960,-80.43798,27.6381945,2023
0b75,Ruby Tuesday,"5820, College Lane",5E4F,Fellsmere,Florida,United States,32966,-80.447193,27.6354637,2023
9092,Olive Garden,"5995, 20th Street",5E4F,Fellsmere,Florida,United States,32966,-80.4501021,27.6382802,2023
2bc3,Cheddar's,"Semoran Boulevard, Orlando",20SI,Apopka,Florida,United States,32822,-81.3111059,28.4673436,2023
5f2a,Village Inn,"1225, East Park Avenue",ML39,Tallahassee,Florida,United States,32301,-84.2634053,30.4415132,2023
432e,Pizza Hut,"810, North Wilson Avenue",UD7Y,Lakeland,Florida,United States,33830,-81.8401905,27.9044534,2023
1341,Pitaria,"1935, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2470741,30.4308721,2023
ccc6,Burrito Boarder,"2065, West Pensacola Street",ML39,Tallahassee,Florida,United States,32304,-84.3192284,30.4403766,2023
45d8,The Bark,"507, All Saints Street",ML39,Tallahassee,Florida,United States,32301,-84.2888818,30.4336636,2023
95a0,Bob Evans,"7393, 52nd Place East",CQN2,Bradenton,Florida,United States,34203,-82.4628217,27.4432561,2023
5b8a,317,"Southwest 4th Avenue, Gainesville",BX1N,Gainesville,Florida,United States,32601,-82.3237066,29.6512263,2023
19fc,STK Orlando,"1580, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5185442,28.3704755,2023
6732,Morimoto Asia,"1600, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5180997,28.3708434,2023
1c33,Planet Hollywood Observatory,"1506, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5188467,28.369714,2023
bd5c,4629,"South Clyde Morris Boulevard, Port Orange",CVZR,Daytona Beach,Florida,United States,32129,-81.0256529,29.1300961,2023
5b6f,Red Robin,"Palm Beach Lakes Boulevard, West Palm Beach",AT0H,West Palm Beach,Florida,United States,33049,-80.0864404,26.7231479,2023
9092,Olive Garden,"1910, Northeast Pine Island Road",25ZR,Fort Myers,Florida,United States,33909,-81.9324105,26.6711576,2023
37b9,Golden Corral,"US Highway 19, Port Richey",3JZK,Dade City,Florida,United States,34668,-82.7123522,28.2871113,2023
3d8e,843,"Lane Avenue South, Jacksonville",LMW4,Jacksonville,Florida,United States,32205,-81.751355,30.3105694,2023
005f,Casa Ludovico,"1710, Delaware Avenue",9EV3,San Petersburgo,Florida,United States,34683,-82.7669778,28.0837137,2023
16a5,Tiffany's,"Tiffanys Lane, Fountains",9EV3,San Petersburgo,Florida,United States,34684,-82.7401548,28.0899088,2023
416b,WingHouse Bar & Grill,"Fountains Way, Fountains",9EV3,San Petersburgo,Florida,United States,34684,-82.7401583,28.0891386,2023
71de,Denny's,"940, Missouri Avenue North",9EV3,San Petersburgo,Florida,United States,33770,-82.7872388,27.9251215,2023
eac2,Aloha Ansley Hawaiian Fusion Restaurant,"1931, West Bay Drive",9EV3,San Petersburgo,Florida,United States,33770,-82.8083793,27.9164068,2023
4ebd,O'Maddy's Bar & Grille,"54th Street South, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33707,-82.706699,27.7379839,2023
95a0,Bob Evans,"34th Street South, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33712,-82.6787816,27.7243767,2023
5014,LongHorn Steakhouse,"US Highway 19, The Village of Lake Tarpon",9EV3,San Petersburgo,Florida,United States,34684,-82.7389109,28.0960711,2023
0a0f,Fairway Pizza & Sports Bar,"Palm Harbor Boulevard, Wall Springs",9EV3,San Petersburgo,Florida,United States,34683,-82.7730313,28.0947795,2023
71de,Denny's,"East Hillsborough Avenue, Temple Terrace",W2W7,Brandon,Florida,United States,33610,-82.3923571,27.995795,2023
085f,The Nona Slice House,"997, Main Street",9EV3,San Petersburgo,Florida,United States,34695,-82.6976904,27.9909883,2023
bdfe,Chili's,"Business Circle North, Collier",R3EM,Naples,Florida,United States,34116,-81.6875869,26.1506909,2023
37b9,Golden Corral,"6942, Hillsborough Avenue",W2W7,Brandon,Florida,United States,33634,-82.5578539,27.9959044,2023
bdfe,Chili's,"8510, West Hillsborough Avenue",W2W7,Brandon,Florida,United States,33635,-82.5802487,27.9962996,2023
311e,Hooters,"Bruce B Downs Boulevard, Hillsborough",W2W7,Brandon,Florida,United States,33620,-82.4266861,28.0702693,2023
2532,Florida Avenue Brewing Co.,"East Chelsea Street, South Seminole Heights",W2W7,Brandon,Florida,United States,33610,-82.459153,27.9849416,2023
8f03,Applebee's,"Airport Pulling Road, Collier",R3EM,Naples,Florida,United States,34109,-81.7676213,26.2100469,2023
383f,Fireside Pizza Cafe,"1104, Nebraska Avenue",9EV3,San Petersburgo,Florida,United States,34683,-82.7657938,28.0787855,2023
6b94,Driftwood Palm Harbor,"11th Street, Downtown Palm Harbor Historic District",9EV3,San Petersburgo,Florida,United States,34683,-82.7656833,28.0777357,2023
2094,Bogota Kitchen + Bar,"917, 11th Street",9EV3,San Petersburgo,Florida,United States,34683,-82.7662727,28.0769551,2023
d1d9,Thirsty Marlin,"1023, Florida Avenue",9EV3,San Petersburgo,Florida,United States,34683,-82.7664125,28.0783007,2023
6c76,Salty Lime Cantina,"Florida Avenue, Downtown Palm Harbor Historic District",9EV3,San Petersburgo,Florida,United States,34683,-82.766691,28.0782911,2023
0dd0,Fatty's Fish Shack,"1026, Nebraska Avenue",9EV3,San Petersburgo,Florida,United States,34683,-82.7662302,28.0787476,2023
be74,The Ozona Pig,"Orange Street, Ozona",9EV3,San Petersburgo,Florida,United States,34683,-82.7764317,28.0693449,2023
693f,Ozona Blue,"Chaffee Street, Ozona",9EV3,San Petersburgo,Florida,United States,34660,-82.776853,28.058684,2023
b9e4,Outback Steakhouse,"31988, US Highway 19",9EV3,San Petersburgo,Florida,United States,31988,-82.7396804,28.0622487,2023
8282,Sandbar Grill,"2602, Bayshore Boulevard",9EV3,San Petersburgo,Florida,United States,34698,-82.7809808,28.0499104,2023
9534,Corvo Bianco Pizza,"Pinellas Trail, Harbor View",9EV3,San Petersburgo,Florida,United States,34660,-82.7799801,28.0489361,2023
eba1,Coconut Charlies Beach Bar,"Gulf Boulevard, Bahia Shores",9EV3,San Petersburgo,Florida,United States,33706,-82.7474456,27.7323131,2023
6bec,Boulevard Burgers and Tap House,"5905, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33706,-82.7448758,27.732829,2023
7c01,Snappers Sea Grill,"59th Avenue, Bahia Shores",9EV3,San Petersburgo,Florida,United States,33706,-82.7444666,27.7321997,2023
9160,Beach Plaza,"Saint Pete Beach, Pinellas",9EV3,San Petersburgo,Florida,United States,33706,-82.7513677,27.7361426,2023
d83d,Waffle House,"Tollhouse Drive, Collier",R3EM,Naples,Florida,United States,34116,-81.6857441,26.1554629,2023
0d13,Mango's Café & Grill,"Bartlett Parkway, Lee",25ZR,Fort Myers,Florida,United States,33945,-82.2188248,26.5977569,2023
06ec,Perkins,"4335, Tamiami Trail",R3EM,Naples,Florida,United States,34112,-81.7541199,26.1148061,2023
08c3,Carrabba's Italian Grill,"4320, Tamiami Trail North",R3EM,Naples,Florida,United States,34103,-81.7996513,26.1998992,2023
d83d,Waffle House,"Dudley Drive, Collier",R3EM,Naples,Florida,United States,34105,-81.7406273,26.2109818,2023
36d6,IHOP,"Dudley Drive, Collier",R3EM,Naples,Florida,United States,34105,-81.7424953,26.2110062,2023
d1e8,Himes Breakfast House,"3826, South Himes Avenue",W2W7,Brandon,Florida,United States,33611,-82.501774,27.9068053,2023
ac3f,Bay To Bay Boulevard @ Esperanza Avenue,"West Bay To Bay Boulevard, Palma Ceia",W2W7,Brandon,Florida,United States,33629,-82.4954941,27.9195505,2023
3808,Deviled Pig & Deviled Pig Catering,"3307, South Dale Mabry Highway",W2W7,Brandon,Florida,United States,33629,-82.5063232,27.9150042,2023
5564,Haven,"2208, West Morrison Avenue",W2W7,Brandon,Florida,United States,33606,-82.4827241,27.9334115,2023
1f86,The Patio Tampa,"West Horatio Street, Palma Ceia Pines",W2W7,Brandon,Florida,United States,33609,-82.4936747,27.940075,2023
6dd0,City Nights Pizza,"1791, South Highland Avenue",9EV3,San Petersburgo,Florida,United States,33756,-82.7744921,27.9316565,2023
9092,Olive Garden,"5th Avenue South, Naples",R3EM,Naples,Florida,United States,34102,-81.7832149,26.139043,2023
0b75,Ruby Tuesday,"21301, Town Commons Drive",25ZR,Fort Myers,Florida,United States,21301,-81.7855132,26.4309425,2023
e373,Latin Bowl,"11500, Walsingham Road",9EV3,San Petersburgo,Florida,United States,11500,-82.7980463,27.879941,2023
86a3,The Original Crabby Bills,"401, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33785,-82.850206,27.8827925,2023
9092,Olive Garden,"2801, East Busch Boulevard",W2W7,Brandon,Florida,United States,33612,-82.4281142,28.0321983,2023
460f,Seasons 52,"8930, Tamiami Trail North",R3EM,Naples,Florida,United States,34108,-81.8004401,26.2517455,2023
b26d,Ruth's Chris Steak House,"1700, North West Shore Boulevard",W2W7,Brandon,Florida,United States,33607,-82.52472,27.9573767,2023
36d6,IHOP,"West Spruce Street, West Shore Estates",W2W7,Brandon,Florida,United States,33609,-82.5262539,27.9591573,2023
828b,Fleming's,"Tamiami Trail North, Pelican Bay",R3EM,Naples,Florida,United States,34108,-81.801692,26.2523515,2023
37b9,Golden Corral,"Providence Road, Brandon",W2W7,Brandon,Florida,United States,33569,-82.3153519,27.9248855,2023
08c3,Carrabba's Italian Grill,"801, Providence Road",W2W7,Brandon,Florida,United States,33511,-82.3149387,27.9253276,2023
8f78,Beach Fire,"Avalon Street, Clearwater",9EV3,San Petersburgo,Florida,United States,33767,-82.8267925,27.9860008,2023
75da,Reefer's Social Club,"Kendall Street, Clearwater",9EV3,San Petersburgo,Florida,United States,33767,-82.8267521,27.9856732,2023
f0f6,Frenchy's South Beach Cafe,"Beachwalk, Clearwater Beach",9EV3,San Petersburgo,Florida,United States,33767,-82.8293661,27.9716291,2023
6eb8,Coco's Crush Bar North Beach,"423, Poinsettia Avenue",9EV3,San Petersburgo,Florida,United States,33767,-82.8260506,27.9792063,2023
4fe1,Shells Seafood Restaurant,"202, South Dale Mabry Highway",W2W7,Brandon,Florida,United States,33609,-82.5053811,27.942716,2023
472a,Bonefish Grill,"3665, Henderson Boulevard",W2W7,Brandon,Florida,United States,33609,-82.5039955,27.9359633,2023
31fd,India's Grill,"3437, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.5008955,27.9450603,2023
c7ef,Ulmerton Road,"Largo, Pinellas",9EV3,San Petersburgo,Florida,United States,33771,-82.7654429,27.8940551,2023
472a,Bonefish Grill,"13262, North Dale Mabry Highway",W2W7,Brandon,Florida,United States,13262,-82.5068298,28.069351,2023
432e,Pizza Hut,"1202, East Fowler Avenue",W2W7,Brandon,Florida,United States,33612,-82.4467021,28.0549958,2023
d83d,Waffle House,"922, East Fowler Avenue",W2W7,Brandon,Florida,United States,33612,-82.4496944,28.0549684,2023
36bc,Jerk Hut,"926, East Fowler Avenue",W2W7,Brandon,Florida,United States,33612,-82.4491398,28.055002,2023
71de,Denny's,"1700, East Fowler Avenue",W2W7,Brandon,Florida,United States,33612,-82.4403656,28.0550361,2023
5014,LongHorn Steakhouse,"2110, East Fowler Avenue",W2W7,Brandon,Florida,United States,33612,-82.4363362,28.0550899,2023
6ec9,Club Drive,"Tampa, Hillsborough",W2W7,Brandon,Florida,United States,33612,-82.4278043,28.055007,2023
d6e2,Busch Gardens Tampa,"Busch Gardens Drop Off/Pickup, Altos Verdes",W2W7,Brandon,Florida,United States,33612,-82.4227653,28.0370935,2023
5ffe,Serengeti Overlook Reserve,"10165, McKinley Drive",W2W7,Brandon,Florida,United States,10165,-82.4191962,28.034415,2023
b9e4,Outback Steakhouse,"Rifka Court, Temple Terrace",W2W7,Brandon,Florida,United States,33617,-82.3943061,28.0512735,2023
8f03,Applebee's,"East Fowler Avenue, Temple Terrace",W2W7,Brandon,Florida,United States,33617,-82.3916679,28.053863,2023
5014,LongHorn Steakhouse,"11102, Causeway Boulevard",W2W7,Brandon,Florida,United States,11102,-82.3263395,27.9237583,2023
9092,Olive Garden,"2602, West Brandon Boulevard",W2W7,Brandon,Florida,United States,33511,-82.3246391,27.9405572,2023
5ab3,West Brandon Boulevard,"Brandon, Hillsborough",W2W7,Brandon,Florida,United States,33510,-82.325962,27.9393253,2023
c840,Brandon Town Center Drive,"Brandon, Hillsborough",W2W7,Brandon,Florida,United States,33511,-82.3266134,27.9315719,2023
959e,Red Lobster,"West Brandon Boulevard, Brandon",W2W7,Brandon,Florida,United States,33511,-82.3254221,27.9408707,2023
df43,Buffalo Wild Wings,"2055, Badlands Drive",W2W7,Brandon,Florida,United States,33511,-82.3170883,27.92751,2023
95a0,Bob Evans,"Horace Avenue, Alexandria Place",W2W7,Brandon,Florida,United States,33619,-82.3332582,27.9440998,2023
5f2a,Village Inn,"13105, Walsingham Road",9EV3,San Petersburgo,Florida,United States,13105,-82.8203647,27.8806927,2023
5014,LongHorn Steakhouse,"Pelican Ridge Boulevard, Collier",R3EM,Naples,Florida,United States,34108,-81.8002181,26.246805,2023
95a0,Bob Evans,"Morris Bridge Road, Tampa",W2W7,Brandon,Florida,United States,33637,-82.358053,28.0683833,2023
37b9,Golden Corral,"North 56th Street, Temple Terrace",W2W7,Brandon,Florida,United States,33620,-82.3929356,28.0564504,2023
2460,Rusty Pelican,"2425, North Rocky Point Drive",W2W7,Brandon,Florida,United States,33607,-82.5698103,27.9621712,2023
274f,WTR Pool and Grill,"Bay Harbour Drive, Tampa",W2W7,Brandon,Florida,United States,33615,-82.5703969,27.9671573,2023
d83d,Waffle House,"North West Shore Boulevard, White Estates",W2W7,Brandon,Florida,United States,33607,-82.5238542,27.9494548,2023
c85a,La Casa Catracha,"North Dale Mabry Highway, North Bon Air",W2W7,Brandon,Florida,United States,33609,-82.5059663,27.9455423,2023
08c3,Carrabba's Italian Grill,"700, North Dale Mabry Highway",W2W7,Brandon,Florida,United States,33609,-82.506074,27.9502503,2023
82f3,Brick House Tavern + Tap,"1102, North Dale Mabry Highway",W2W7,Brandon,Florida,United States,33607,-82.5062877,27.9530283,2023
84f8,Duffy’s,"North Dale Mabry Highway, Palermo",W2W7,Brandon,Florida,United States,33607,-82.5062975,27.9570214,2023
7f75,Charley's Steak House,"4444, West Cypress Street",W2W7,Brandon,Florida,United States,33607,-82.5195787,27.9514805,2023
828b,Fleming's,"4322, West Boy Scout Boulevard",W2W7,Brandon,Florida,United States,33607,-82.515887,27.9622066,2023
90bd,Eddie V's,"4400, West Boy Scout Boulevard",W2W7,Brandon,Florida,United States,33607,-82.5182662,27.9602751,2023
34cb,Riveters Tampa,"2301, North Dale Mabry Highway",W2W7,Brandon,Florida,United States,33607,-82.5050484,27.9618431,2023
907b,Holy Hog,"West Abdella Street, Macfarlane Park",W2W7,Brandon,Florida,United States,33607,-82.4845613,27.9705854,2023
c2c3,Taqueria Gonzalez,"1912, North Howard Avenue",W2W7,Brandon,Florida,United States,33607,-82.4830811,27.9590557,2023
e8a2,Coppertail Brewing,"2601, 2nd Avenue",W2W7,Brandon,Florida,United States,33605,-82.4300056,27.9563308,2023
c453,Ducky's Sports Lounge,"1719, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33606,-82.4778966,27.9449948,2023
8612,Tijuana Flats,"West Platt Street, Hyde Park",W2W7,Brandon,Florida,United States,33606,-82.4765752,27.9420012,2023
5386,Stone Soup Company,"1919, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4372268,27.9600459,2023
b0cb,Columbia Restaurant,"2117, East 7th Avenue",W2W7,Brandon,Florida,United States,33602,-82.4351326,27.9599557,2023
b9e4,Outback Steakhouse,"27230, Bay Landing Drive",25ZR,Fort Myers,Florida,United States,27230,-81.8066657,26.3446142,2023
08c3,Carrabba's Italian Grill,"27220, Bay Landing Drive",25ZR,Fort Myers,Florida,United States,27220,-81.8066522,26.3455303,2023
3d02,Jimmy's Tacos,"1604, North 17th Street",W2W7,Brandon,Florida,United States,33605,-82.4405977,27.959086,2023
d83d,Waffle House,"West Columbus Drive, Ridgewood Park",W2W7,Brandon,Florida,United States,33607,-82.4920387,27.966921,2023
d83d,Waffle House,"Quails Nest Lane, Bonita Springs",25ZR,Fort Myers,Florida,United States,34135,-81.7522902,26.3306537,2023
311e,Hooters,"2800, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.7212284,27.9609337,2023
36d6,IHOP,"7800, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33771,-82.7463007,27.8938549,2023
d9c3,El Rincon Latino,"2010, West Tennessee Street",ML39,Tallahassee,Florida,United States,32304,-84.3175165,30.4487718,2023
8972,La Casa Mexicana,"11226, US Highway 19",3JZK,Dade City,Florida,United States,11226,-82.6987132,28.3206501,2023
731e,Gold Rush,"Tamiami Trail, Venice",RXNR,Englewood,Florida,United States,34285,-82.4418904,27.0880267,2023
a252,Sunset Grill,"2328, Sunset Point Road",9EV3,San Petersburgo,Florida,United States,33765,-82.7407156,27.990232,2023
ea1c,Broadway Ristorante & Pizzeria,"1003, FL 434",XZBO,Altamonte Springs,Florida,United States,32714,-81.4170634,28.6852853,2023
5014,LongHorn Steakhouse,"2933, Clark Butler Boulevard",BX1N,Gainesville,Florida,United States,32608,-82.3844156,29.627401,2023
bdfe,Chili's,"Tamiami Trail, Venice Groves",RXNR,Englewood,Florida,United States,34293,-82.3909502,27.050387,2023
b9e4,Outback Steakhouse,"4220, Tamiami Trail",RXNR,Englewood,Florida,United States,34293,-82.3935211,27.0490278,2023
95a0,Bob Evans,"Vicenza Drive, Sarasota",RXNR,Englewood,Florida,United States,34293,-82.3908982,27.0490729,2023
8f03,Applebee's,"Tamiami Trail, Venice Groves",RXNR,Englewood,Florida,United States,34293,-82.3888082,27.0504029,2023
472a,Bonefish Grill,"Tamiami Trail, Venice Gardens",RXNR,Englewood,Florida,United States,34285,-82.4245018,27.0744727,2023
c65e,Mallory Square,"Lower Duval, Key West",1IYA,Islamorada,Florida,United States,33041,-81.8073089,24.561274,2023
bb83,13891,"Old Saint Augustine Road, Julington Crossing",LMW4,Jacksonville,Florida,United States,13891,-81.5474787,30.1429095,2023
95a0,Bob Evans,"Commercial Center Drive, Hillsborough",W2W7,Brandon,Florida,United States,33570,-82.3773634,27.7113039,2023
71de,Denny's,"Sun City Center Boulevard, Hillsborough",W2W7,Brandon,Florida,United States,33570,-82.3759609,27.7114444,2023
432e,Pizza Hut,"712, Cypress Village Boulevard",W2W7,Brandon,Florida,United States,33573,-82.3776319,27.7132946,2023
36d6,IHOP,"3322, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6867849,30.1795732,2023
d83d,Waffle House,"Walden Road, Tallahassee",ML39,Tallahassee,Florida,United States,32317,-84.1617878,30.4830879,2023
6009,The Chef Shak,"Stuart Beach Entry & Driveway, Martin",OGXR,Hobe Sound,Florida,United States,39996,-80.1750789,27.2144332,2023
f38d,Southeast Dixie Highway,"Port Salerno, Martin",OGXR,Hobe Sound,Florida,United States,34994,-80.1957433,27.1458962,2023
8f03,Applebee's,"10391, Corkscrew Commons Drive",25ZR,Fort Myers,Florida,United States,10391,-81.7820378,26.4319581,2023
