id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
df43,Buffalo Wild Wings,"18379, Tamiami Trail",RXNR,Englewood,Florida,United States,18379,-82.210542,27.0355666,2024
06ec,Perkins,"South Salford Boulevard, North Port",RXNR,Englewood,Florida,United States,33953,-82.2088885,27.033823,2024
89fb,Wood & Fire,"5199, West Atlantic Avenue",AT0H,West Palm Beach,Florida,United States,33484,-80.1263001,26.4581892,2024
36d6,IHOP,"West Atlantic Avenue, Delray Beach",AT0H,West Palm Beach,Florida,United States,33444,-80.1186783,26.4583358,2024
f276,Sunrise Eatery,"5883, Gall Boulevard",3JZK,Dade City,Florida,United States,33542,-82.1883442,28.2430443,2024
37c4,Bellaire Bay Drive,"Collier , Florida",R3EM,Naples,Florida,United States,34119,-81.6829039,26.2746784,2024
2fd8,Durango's,"Helen Hauser Boulevard, Titusville",MU07,Mims,Florida,United States,32780,-80.8533643,28.5484185,2024
fd53,Imperial Dynasty Chinese and Japanese Cuisine,"2045, Commerce Park Drive",XZBO,Altamonte Springs,Florida,United States,32779,-81.3908075,28.69007,2024
66e0,The Melting Pot,"1200, Commerce Park Drive",XZBO,Altamonte Springs,Florida,United States,32779,-81.391391,28.689683,2024
56f1,Kobe Japanese Steakhouse - Longwood,"108, Markham Woods Road",XZBO,Altamonte Springs,Florida,United States,32779,-81.3924895,28.6895745,2024
b3c4,Pedros Tacos & Tequila Bar Pace,"Caroline Street, Pace",QK48,Gulf Breeze,Florida,United States,32571,-87.135839,30.6042355,2024
94b2,Johnny Huston's,"Scuppernong Drive, Santa Rosa",QK48,Gulf Breeze,Florida,United States,No definido,-86.9039581,30.4026161,2024
7336,Sal's Pizza,"Sea Lark Lane, Santa Rosa",QK48,Gulf Breeze,Florida,United States,32566,-86.9344994,30.4016793,2024
65f8,Summer House on the Lake,"1498, East Buena Vista Drive",20SI,Apopka,Florida,United States,32830,-81.5206779,28.3704746,2024
ae8a,Cafe La Trova,"971, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33130,-80.210578,25.7662284,2024
bcd8,Roundup Rodeo BBQ,"Mickey Ave Pedestrian, Bay Lake",20SI,Apopka,Florida,United States,32830,-81.5619899,28.3570511,2024
2f0e,Chuck E. Cheese,"6170, Wesley Grove Boulevard",3JZK,Dade City,Florida,United States,30144,-82.3479095,28.2470749,2024
3d89,The Greek Corner,"1600, North Orange Avenue",20SI,Apopka,Florida,United States,32804,-81.37298,28.56547,2024
472a,Bonefish Grill,"1761, West State Road 434",XZBO,Altamonte Springs,Florida,United States,32750,-81.3851845,28.6932155,2024
f420,17160,"West Dixie Highway, North Miami Beach",QCAZ,Hialeah,Florida,United States,17160,-80.1525196,25.9343382,2024
3f4e,Big Fred's Route 66,"13824, US Highway 19",3JZK,Dade City,Florida,United States,13824,-82.6970939,28.3583734,2024
5ad3,Public & General,"1000, Northeast 16th Avenue",BX1N,Gainesville,Florida,United States,32601,-82.3136879,29.6670757,2024
0313,Legends Boulevard,"Legends Golf & Country Club, Lee",25ZR,Fort Myers,Florida,United States,33912,-81.8129984,26.5284707,2024
7570,Blu Agave,"Cape Coral Parkway East, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9469644,26.5622856,2024
d83d,Waffle House,"Sorrento Road, Escambia",YOYE,Pensacola,Florida,United States,32507,-87.3626688,30.3585662,2024
bdfe,Chili's,"Military Trail, Delray Beach",AT0H,West Palm Beach,Florida,United States,33484,-80.1221348,26.460027,2024
7eb7,The Cheesecake Factory,"2851, Southwest 35th Drive",BX1N,Gainesville,Florida,United States,32608,-82.3753996,29.6267199,2024
8e1c,Sci-Fi Dine-In Theater,"Grand Avenue Sidewalk North, Bay Lake",20SI,Apopka,Florida,United States,32830,-81.5597709,28.355799,2024
616d,Lost Key Golf Club,"Waterview Drive, Gulf Beach Heights",YOYE,Pensacola,Florida,United States,32507,-87.4360313,30.3074232,2024
71de,Denny's,"4625, Mobile Highway",YOYE,Pensacola,Florida,United States,32506,-87.2794993,30.4370711,2024
6a57,Happy China Restaurant,"4810, Mobile Highway",YOYE,Pensacola,Florida,United States,32506,-87.2806528,30.4399073,2024
36d6,IHOP,"Hibiscus Road, Casselberry",XZBO,Altamonte Springs,Florida,United States,32707,-81.3288655,28.6525085,2024
ea7a,Pouncey's Restaurant,"Byron Butler Parkway, Perry",GIKB,Perry,Florida,United States,32347,-83.5804185,30.0961103,2024
e44c,Casa Grande,"210, Byron Butler Parkway",GIKB,Perry,Florida,United States,32347,-83.5822998,30.0968513,2024
45f4,Armature Works,"1910, North Ola Avenue",W2W7,Brandon,Florida,United States,33602,-82.4642664,27.9608141,2024
95a0,Bob Evans,"Fern Park Boulevard, Casselberry",XZBO,Altamonte Springs,Florida,United States,32730,-81.335721,28.6564835,2024
432e,Pizza Hut,"5960, Pensacola Boulevard",YOYE,Pensacola,Florida,United States,32505,-87.2469564,30.4737502,2024
1cfe,Wing King,"5525, Pensacola Boulevard",YOYE,Pensacola,Florida,United States,32505,-87.2454112,30.4707062,2024
52f6,Mr. Wings Inc.,"3507, North Pace Boulevard",YOYE,Pensacola,Florida,United States,32505,-87.2402011,30.4482862,2024
63bf,3300,"North Pace Boulevard, Brent",YOYE,Pensacola,Florida,United States,32505,-87.2380822,30.448099,2024
d313,Arlene's Bar-B-Que & Grill,"4238, West Fairfield Drive",YOYE,Pensacola,Florida,United States,32505,-87.272114,30.4357592,2024
e012,ZaZa,"Crocker Avenue, Orlando",20SI,Apopka,Florida,United States,32806,-81.3400165,28.5238755,2024
5ec5,Curry Ford Road,"Orlando, Orange",20SI,Apopka,Florida,United States,32806,-81.341153,28.5237685,2024
f835,Oh' Que Bueno Restaurant Grill and Bar,"1125, Semoran Boulevard",20SI,Apopka,Florida,United States,32807,-81.3100101,28.5290599,2024
07bc,Bonchon Chicken,"475, Durbin Pavilion Drive",SB9H,Elkton,Florida,United States,32259,-81.5193625,30.0978312,2024
8609,Tratoria di Bernadone,"425, Durbin Pavilion Drive",SB9H,Elkton,Florida,United States,32259,-81.5191614,30.0984747,2024
432e,Pizza Hut,"7213, State Road 54",3JZK,Dade City,Florida,United States,34653,-82.6953516,28.2175181,2024
0b4c,Sonny's BBQ,"Little Road, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6658393,28.2339462,2024
bdfe,Chili's,"15200, Southwest 127th Avenue",QCAZ,Hialeah,Florida,United States,15200,-80.3959484,25.6262593,2024
a5a8,Miller's Ale House,"Semoran Boulevard, Orlando",20SI,Apopka,Florida,United States,32822,-81.30914,28.473881,2024
595f,Gavanna Gran Salon Lounge & Restaurant,"843, Lee Road",20SI,Apopka,Florida,United States,32810,-81.393067,28.60814,2024
bdfe,Chili's,"6949, East Colonial Drive",20SI,Apopka,Florida,United States,32822,-81.2009968,28.5666555,2024
9172,US Highway 19,"Holiday, Pasco",3JZK,Dade City,Florida,United States,34690,-82.7394387,28.1960797,2024
9806,The Waterfront,"111, South Bay Boulevard",CQN2,Bradenton,Florida,United States,34216,-82.731295,27.5321979,2024
190a,Cooper's Hawk,"Northwest 36th Street, Doral",QCAZ,Hialeah,Florida,United States,32122,-80.3306506,25.8094433,2024
9448,Chuy's,"6688, Semoran Boulevard",20SI,Apopka,Florida,United States,32822,-81.3111983,28.4664227,2024
d581,Semoran Boulevard,"Orlando, Orange",20SI,Apopka,Florida,United States,32812,-81.309363,28.4650111,2024
6865,Lehne Burger,"Cape Coral Parkway East, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9487619,26.5623011,2024
241b,Nice Guys Pizza,"Cape Coral Parkway East, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9474226,26.5623133,2024
e7ac,9773,"San Jose Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32257,-81.6189753,30.1996356,2024
b9e4,Outback Steakhouse,"Falcon Parc Boulevard, Cornerstone at Lake Hart",20SI,Apopka,Florida,United States,32832,-81.241561,28.411001,2024
d83d,Waffle House,"US Highway 19, Bayonet Point",3JZK,Dade City,Florida,United States,34668,-82.6998749,28.3341108,2024
71de,Denny's,"US Highway 19, Bayonet Point",3JZK,Dade City,Florida,United States,34668,-82.6999278,28.3327116,2024
959e,Red Lobster,"US Highway 19, Port Richey",3JZK,Dade City,Florida,United States,34668,-82.7141953,28.2868669,2024
5340,A-Aki,"Sand Lake Road, Orange",20SI,Apopka,Florida,United States,38209,-81.3950415,28.4500985,2024
bdfe,Chili's,"Sand Lake Road, Orange",20SI,Apopka,Florida,United States,38209,-81.3944541,28.4501096,2024
5014,LongHorn Steakhouse,"5460, Oak Ridge Road",20SI,Apopka,Florida,United States,32819,-81.4516379,28.471691,2024
6aa3,Bahama Breeze,"5620, Oak Ridge Road",20SI,Apopka,Florida,United States,32819,-81.4537401,28.4716922,2024
2bc3,Cheddar's,"West Irlo Bronson Memorial Highway, Four Corners",OJFG,Kenansville,Florida,United States,34747,-81.6035224,28.3447552,2024
9448,Chuy's,"Bronson Highway, Osceola",OJFG,Kenansville,Florida,United States,34747,-81.605898,28.347464,2024
7eb7,The Cheesecake Factory,"I 4, Orange",20SI,Apopka,Florida,United States,32821,-81.4882788,28.394022,2024
6738,10422,"San Jose Boulevard, Plummers",LMW4,Jacksonville,Florida,United States,10422,-81.6279915,30.1892477,2024
6025,Cafeteria El Chocolate,"Southeast 47th Terrace, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9463053,26.564053,2024
3a05,Cape Cabaret,"Southeast 47th Terrace, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9498104,26.5634345,2024
1278,Charlie's Fish Market,"Suncoast Boulevard, Crystal River",Z9OC,Crystal River,Florida,United States,34429,-82.5959992,28.899258,2024
201d,1840,"South Ridgewood Avenue, South Daytona",CVZR,Daytona Beach,Florida,United States,32119,-81.0061221,29.177637,2024
b9e4,Outback Steakhouse,"Semoran Boulevard, Orlando",20SI,Apopka,Florida,United States,32812,-81.3094361,28.4641565,2024
c0ec,Duval Street,"Southeast 47th Terrace, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.9497913,26.5639111,2024
6b5f,Walk-On's Sports Bistreaux,"25372, Sierra Center Boulevard",3JZK,Dade City,Florida,United States,25372,-82.3958734,28.1925327,2024
d6c7,The Dixie Grill,"101, Dowling Avenue",TUHC,Branford,Florida,United States,32064,-82.9834141,30.2953022,2024
b894,Brown Lantern,"Howard Street, Live Oak",TUHC,Branford,Florida,United States,32064,-82.9804685,30.2948435,2024
08c3,Carrabba's Italian Grill,"University Parkway, Sarasota",RXNR,Englewood,Florida,United States,34201,-82.4614755,27.3890305,2024
f7e6,Gecko's,"351, North Cattlemen Road",RXNR,Englewood,Florida,United States,34232,-82.4514152,27.3399259,2024
95a0,Bob Evans,"5903, Brookhill Boulevard",RXNR,Englewood,Florida,United States,34232,-82.451707,27.3375335,2024
5014,LongHorn Steakhouse,"5440, Fruitville Road",RXNR,Englewood,Florida,United States,34232,-82.460296,27.3372225,2024
8f03,Applebee's,"5550, Fruitville Road",RXNR,Englewood,Florida,United States,34232,-82.4578255,27.3372815,2024
7eb9,Argento's Italian Bistro,"Nimrod Avenue, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.7026357,28.3034375,2024
bdfe,Chili's,"940, US 1",5E4F,Fellsmere,Florida,United States,32960,-80.3883918,27.6185607,2024
764f,Ron's Barbeque,"State Road 52, Bayonet Point",3JZK,Dade City,Florida,United States,34654,-82.6594088,28.3307247,2024
cad7,Sir B Bar-B-Q Grill,"2605, 45th Street",5E4F,Fellsmere,Florida,United States,32967,-80.411997,27.6747613,2024
22a9,Cantina Louie,"Gateway Boulevard, Nassau",ZBEY,Bryceville,Florida,United States,32034,-81.4728499,30.6300124,2024
3d43,Captain Jack's Smokehouse,"FL A1A;FL 200, Nassau",ZBEY,Bryceville,Florida,United States,32034,-81.4729316,30.6303969,2024
c273,Texas Roadhouse,"South Florida Avenue, Fountain Heights",UD7Y,Lakeland,Florida,United States,33803,-81.9576507,27.9985649,2024
d83d,Waffle House,"South Florida Avenue, Lakeland",UD7Y,Lakeland,Florida,United States,33813,-81.9567709,28.0164029,2024
37d9,Mission BBQ,"Semoran Boulevard, Orlando",20SI,Apopka,Florida,United States,32822,-81.3108308,28.47222,2024
fcde,3830,"Wedgewood Lane, The Villages",UIPT,The Villages,Florida,United States,32162,-82.0240646,28.9279726,2024
37b9,Golden Corral,"Southwest College Road, Ocala",32TL,Citra,Florida,United States,34474,-82.1614406,29.172688,2024
c273,Texas Roadhouse,"Viera Boulevard, Viera",MU07,Mims,Florida,United States,32955,-80.7214747,28.2653714,2024
97a0,Best Fish and Chicken Wings,"405, East 4th Street",XZBO,Altamonte Springs,Florida,United States,32771,-81.2645941,28.8088814,2024
9092,Olive Garden,"12870, South Cleveland Avenue",25ZR,Fort Myers,Florida,United States,12870,-81.8723795,26.554879,2024
d7a0,Famous Dave's,"Crystal Drive, Villas",25ZR,Fort Myers,Florida,United States,33907,-81.8725855,26.5648555,2024
7ffb,Chow Time Grill and Buffet,"1849, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2296047,30.4692806,2024
2a3f,Palace Saloon,"117, Centre Street",ZBEY,Bryceville,Florida,United States,32034,-81.4640124,30.6715217,2024
311e,Hooters,"Redstone Way, Suncoast Crossings",3JZK,Dade City,Florida,United States,33558,-82.550167,28.1863182,2024
a3fe,The 86 Room,"22, Patio De Leon",25ZR,Fort Myers,Florida,United States,33901,-81.8696713,26.6437243,2024
c088,Chi-Kin,"813, Mills Avenue",20SI,Apopka,Florida,United States,32803,-81.3642205,28.5554386,2024
472a,Bonefish Grill,"25264, Sierra Center Boulevard",3JZK,Dade City,Florida,United States,25264,-82.3969846,28.1917233,2024
c389,Burger Bunker,"1360, US 92",UD7Y,Lakeland,Florida,United States,33823,-81.8045051,28.0614497,2024
df43,Buffalo Wild Wings,"307, Southwest Pine Island Road",25ZR,Fort Myers,Florida,United States,33991,-81.9796557,26.6505246,2024
9e8b,All Decked Out,"1040, Duval Street",TUHC,Branford,Florida,United States,32062,-82.9709649,30.2943085,2024
bdfe,Chili's,"2893, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6795797,30.180621,2024
c273,Texas Roadhouse,"177, Northwest Knights Avenue",70VM,Lake City,Florida,United States,32055,-82.6877997,30.1814178,2024
9092,Olive Garden,"3072, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6826257,30.1796946,2024
5014,LongHorn Steakhouse,"3092, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6829945,30.1797351,2024
d83d,Waffle House,"2729, State Highway 16",SB9H,Elkton,Florida,United States,32092,-81.4178212,29.9214038,2024
d83d,Waffle House,"2963, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6808615,30.180538,2024
6b4a,Little Road,"Seven Springs, Pasco",3JZK,Dade City,Florida,United States,34655,-82.6642156,28.2035058,2024
e2c8,Christo's,"State Road 54, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6637842,28.204631,2024
37a6,State Road 54,"Seven Springs, Pasco",3JZK,Dade City,Florida,United States,34655,-82.6633573,28.2046354,2024
cd94,Craft Street,"State Road 54, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6628737,28.2046897,2024
ee2e,Zim Zari,"State Road 54, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6628302,28.2050246,2024
3ec5,Blaze Pizza,"Word Way, The Villages at Mitchell Ranch",3JZK,Dade City,Florida,United States,34655,-82.6666492,28.2045623,2024
c075,First Watch,"State Road 54, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6685416,28.2054621,2024
bb89,Grain and Berry,"State Road 54, Seven Springs",3JZK,Dade City,Florida,United States,34655,-82.6686726,28.2054621,2024
d299,10800,"Pine Island Drive, Pine Island",JZGB,Brooksville,Florida,United States,10800,-82.6559336,28.5688639,2024
9092,Olive Garden,"3111, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.3425288,28.5537737,2024
6e4e,Noodles & Company,"East Colonial Drive, Orlando",20SI,Apopka,Florida,United States,32814,-81.3384687,28.5537421,2024
0b94,Mills Avenue,"Colonialtown, Orlando",20SI,Apopka,Florida,United States,32803,-81.364655,28.558349,2024
60f0,Pei Wei,"Glades Road, Mission Bay",AT0H,West Palm Beach,Florida,United States,33428,-80.2024792,26.3669799,2024
432e,Pizza Hut,"130, North Winter Park Drive",XZBO,Altamonte Springs,Florida,United States,32707,-81.31777,28.675701,2024
4b4e,2204,"South Atlantic Avenue, Daytona Beach Shores",CVZR,Daytona Beach,Florida,United States,32118,-80.9930782,29.195338,2024
cee6,500,"South Atlantic Avenue, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0047275,29.2191695,2024
03c4,Black Point Ocean Grill,"24775, Southwest 87th Avenue",QCAZ,Hialeah,Florida,United States,24775,-80.3280782,25.5394275,2024
0c10,Dave & Buster's,"1507, Cornerstone Boulevard",CVZR,Daytona Beach,Florida,United States,32124,-81.0949389,29.2194937,2024
9092,Olive Garden,"US Highway 19, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.7056383,28.2983682,2024
aeed,Goodson Farms,"McGrady Road, Andrews Estates",W2W7,Brandon,Florida,United States,33598,-82.2808589,27.7696747,2024
90fc,Universal Epic Universe,"Resort Road, Orlando",20SI,Apopka,Florida,United States,32819,-81.449212,28.4402483,2024
90fc,Universal Epic Universe,"Resort Road, Orlando",20SI,Apopka,Florida,United States,32819,-81.4470078,28.4394387,2024
c232,Keke's Breakfast Cafe,"Eagle Creek Center Boulevard, Orange",20SI,Apopka,Florida,United States,32832,-81.2426921,28.3640676,2024
c95b,The Blue Dragon Pan-Asian Restaurant,"Resort Road, Orange",20SI,Apopka,Florida,United States,32819,-81.4494494,28.4413103,2024
5014,LongHorn Steakhouse,"US Highway 19, Jasmine Estates",3JZK,Dade City,Florida,United States,34668,-82.7074722,28.2955888,2024
2772,Baxter's Restaurant,"4919, First Coast Highway",ZBEY,Bryceville,Florida,United States,32034,-81.4576799,30.5878651,2024
2c0b,Beach Diner,"2006, South 8th Street",ZBEY,Bryceville,Florida,United States,32034,-81.4578453,30.6388085,2024
a30b,10310,"Southside Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,10310,-81.5523941,30.1798789,2024
a3d6,950,"US Highway 1, Ormond Beach",CVZR,Daytona Beach,Florida,United States,32174,-81.0942941,29.3043873,2024
0d6d,Siam Orchid,"75, East NASA Boulevard",MU07,Mims,Florida,United States,32901,-80.6191645,28.093007,2024
606d,Mo-Bay Grill,"Indian River Drive, Sebastian",5E4F,Fellsmere,Florida,United States,32958,-80.469643,27.8189179,2024
d83d,Waffle House,"Bluford Avenue, Ocoee",20SI,Apopka,Florida,United States,34761,-81.5381326,28.5524835,2024
71de,Denny's,"West Colonial Drive, Ocoee",20SI,Apopka,Florida,United States,34761,-81.5465895,28.552113,2024
c273,Texas Roadhouse,"1150, Blackwood Avenue",20SI,Apopka,Florida,United States,34761,-81.5291605,28.553246,2024
36d6,IHOP,"Westgate Avenue, WestgateCRA",AT0H,West Palm Beach,Florida,United States,33409,-80.1107225,26.7034365,2024
afcb,Indiantown Post Office,"Southwest Warfield Boulevard, Indiantown",OGXR,Hobe Sound,Florida,United States,34974,-80.466787,27.0202975,2024
9092,Olive Garden,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33880,-81.7216305,28.004502,2024
8125,Oceanside,"53, Beach Lagoon Road",ZBEY,Bryceville,Florida,United States,32034,-81.4431166,30.5559089,2024
94f3,15351,"US Highway 441, Eustis",K8M9,Astor,Florida,United States,15351,-81.703276,28.8225775,2024
da29,First Turn Lounge,"5236, Ridgewood Avenue",CVZR,Daytona Beach,Florida,United States,32127,-80.978773,29.1251728,2024
5f93,110,"Williamson Boulevard, San Marco Apartments",CVZR,Daytona Beach,Florida,United States,32174,-81.11381,29.2561929,2024
bdfe,Chili's,"190, Williamson Boulevard",CVZR,Daytona Beach,Florida,United States,32174,-81.1136939,29.2544004,2024
